ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
60504.0,DuPage County,IL,17043.0,H1,x,,,3/24/2020 14:06:04,Rush Copley Cardiovascular Consultants ,"2088 Ogden Ave #140
Aurora, IL 60504","2088 Ogden Ave #140
Aurora, IL 60504",Aurora,IL,Dr Christy,"N95s, Surgical masks, Face shields, Safety goggles",No,Add a new donation site,,,,,,,41.7302622,-88.2655085,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 14:06:04,Rush Copley Cardiovascular Consultants ,"2088 Ogden Ave #140
Aurora, IL 60504","2088 Ogden Ave #140
Aurora, IL 60504",Aurora,IL,Dr Christy,"N95s, Surgical masks, Face shields, Safety goggles",No,41.730262200000006,-88.2655085,1142.0,60504.0,17043.0,1.0
60504.0,Kane County,IL,17089.0,H1,x,,,3/24/2020 14:06:04,Rush Copley Cardiovascular Consultants ,"2088 Ogden Ave #140
Aurora, IL 60504","2088 Ogden Ave #140
Aurora, IL 60504",Aurora,IL,Dr Christy,"N95s, Surgical masks, Face shields, Safety goggles",No,Add a new donation site,,,,,,,41.7302622,-88.2655085,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 14:06:04,Rush Copley Cardiovascular Consultants ,"2088 Ogden Ave #140
Aurora, IL 60504","2088 Ogden Ave #140
Aurora, IL 60504",Aurora,IL,Dr Christy,"N95s, Surgical masks, Face shields, Safety goggles",No,41.730262200000006,-88.2655085,1142.0,60504.0,17043.0,1.0
60504.0,Kendall County,IL,17093.0,H1,x,,,3/24/2020 14:06:04,Rush Copley Cardiovascular Consultants ,"2088 Ogden Ave #140
Aurora, IL 60504","2088 Ogden Ave #140
Aurora, IL 60504",Aurora,IL,Dr Christy,"N95s, Surgical masks, Face shields, Safety goggles",No,Add a new donation site,,,,,,,41.7302622,-88.2655085,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 14:06:04,Rush Copley Cardiovascular Consultants ,"2088 Ogden Ave #140
Aurora, IL 60504","2088 Ogden Ave #140
Aurora, IL 60504",Aurora,IL,Dr Christy,"N95s, Surgical masks, Face shields, Safety goggles",No,41.730262200000006,-88.2655085,1142.0,60504.0,17043.0,1.0
60540.0,DuPage County,IL,17043.0,H1,x,,,3/24/2020 20:16:30,Vimi Bajaj MD Obstetrics and Gynecology,"640 S Washington St Suite 220
Naperville, IL 60540","640 S Washington St Suite 220
Naperville, IL 60540",Naperville,IL,Bring up to office on second floor,"N95s, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,41.766535,-88.1479796,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,,,3/24/2020 20:16:30,Vimi Bajaj MD Obstetrics and Gynecology,"640 S Washington St Suite 220
Naperville, IL 60540","640 S Washington St Suite 220
Naperville, IL 60540",Naperville,IL,Bring up to office on second floor,"N95s, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.766535,-88.1479796,1344.0,60540.0,17043.0,1.0
60540.0,DuPage County,IL,17043.0,H1,x,,Q,3/25/2020 15:18:37,Edward Hospital,"801 S Washington St
Naperville, IL 60540","801 S Washington St
Naperville, IL 60540",Naperville,IL,"ICU: Accepting donations between 9 a.m. and 3 p.m. at our Loading Docks at Edward Hospital (Osler Dr. west of the South Parking Garage)

OR

Pull up to ER entrance and staff will receive it.  ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hairnets",No,Edit an existing donation site,Donations@EEHealth.org,,,,,,41.7606589,-88.1534222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,Q,3/25/2020 15:18:37,Edward Hospital,"801 S Washington St
Naperville, IL 60540","801 S Washington St
Naperville, IL 60540",Naperville,IL,"ICU: Accepting donations between 9 a.m. and 3 p.m. at our Loading Docks at Edward Hospital (Osler Dr. west of the South Parking Garage)

OR

Pull up to ER entrance and staff will receive it.  ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hairnets",No,41.760658899999996,-88.15342220000001,1720.0,60540.0,17043.0,1.0
60137.0,DuPage County,IL,17043.0,H1,x,,,3/25/2020 6:12:36,DuPage Medical Group,"430 Pennsylvania Ave
Glen Ellyn, IL 60137","430 Pennsylvania Ave
Glen Ellyn, IL 60137",Glen Ellyn,IL,"To receiving dock around the building, Jose Sanchez","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,41.8771945,-88.0711199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 6:12:36,DuPage Medical Group,"430 Pennsylvania Ave
Glen Ellyn, IL 60137","430 Pennsylvania Ave
Glen Ellyn, IL 60137",Glen Ellyn,IL,"To receiving dock around the building, Jose Sanchez","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.8771945,-88.0711199,1437.0,60137.0,17043.0,1.0
60190.0,DuPage County,IL,17043.0,H1,x,x,,3/24/2020 1:06:54,Winfield Fire Protection District,"27W530 High Lake Rd
Winfield, IL 60190","27W530 High Lake Rd
Winfield, IL 60190",Winfield,IL,Any,N95s,Unsure,,,,,,,,41.8714845,-88.1591369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 1:06:54,Winfield Fire Protection District,"27W530 High Lake Rd
Winfield, IL 60190","27W530 High Lake Rd
Winfield, IL 60190",Winfield,IL,Any,N95s,Unsure,41.871484499999994,-88.15913690000001,764.0,60190.0,17043.0,1.0
60450.0,Grundy County,IL,17063.0,H1,x,x,,3/23/2020 22:52:55,Morris Hospital,"150 W High St
Morris, IL 60450","150 W High St
Morris, IL 60450",Morris,IL,"Direct Shipments, Courier, Direct Pick Up ","N95s, Face shields, Gowns, Health grade N95 Masks",,,,,,,,,41.3699958,-88.4266323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 22:52:55,Morris Hospital,"150 W High St
Morris, IL 60450","150 W High St
Morris, IL 60450",Morris,IL,"Direct Shipments, Courier, Direct Pick Up ","N95s, Face shields, Gowns, Health grade N95 Masks",,41.3699958,-88.4266323,652.0,60450.0,17063.0,1.0
60450.0,Kendall County,IL,17093.0,H1,x,x,,3/23/2020 22:52:55,Morris Hospital,"150 W High St
Morris, IL 60450","150 W High St
Morris, IL 60450",Morris,IL,"Direct Shipments, Courier, Direct Pick Up ","N95s, Face shields, Gowns, Health grade N95 Masks",,,,,,,,,41.3699958,-88.4266323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 22:52:55,Morris Hospital,"150 W High St
Morris, IL 60450","150 W High St
Morris, IL 60450",Morris,IL,"Direct Shipments, Courier, Direct Pick Up ","N95s, Face shields, Gowns, Health grade N95 Masks",,41.3699958,-88.4266323,652.0,60450.0,17063.0,1.0
60506.0,Kane County,IL,17089.0,H1,x,x,,3/23/2020 15:06:52,VNA Healthcare ,"400 N Highland Ave
Aurora, IL 60506","400 N Highland Ave
Aurora, IL 60506",Aurora,IL,Katie Darger ,"N95s, Surgical masks, Gowns, Hand sanitizer, Disinfecting wipes",,,,,,,,,41.7658861,-88.3297764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/23/2020 15:06:52,VNA Healthcare ,"400 N Highland Ave
Aurora, IL 60506","400 N Highland Ave
Aurora, IL 60506",Aurora,IL,Katie Darger ,"N95s, Surgical masks, Gowns, Hand sanitizer, Disinfecting wipes",,41.7658861,-88.32977640000001,329.0,60506.0,17089.0,1.0
60914.0,Kankakee County,IL,17091.0,H1,x,x,,3/23/2020 20:05:22,Midwest Express Clinic,"2070 N, IL-50 #500
Bourbonnais, IL 60914","2070 N, IL-50 #500
Bourbonnais, IL 60914",Bourbonnais,IL,"Stay in your vehicle and call us at 779-236-4094, we will pick up curbside - Thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,41.1888142,-87.8499109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/23/2020 20:05:22,Midwest Express Clinic,"2070 N, IL-50 #500
Bourbonnais, IL 60914","2070 N, IL-50 #500
Bourbonnais, IL 60914",Bourbonnais,IL,"Stay in your vehicle and call us at 779-236-4094, we will pick up curbside - Thank you! ","N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.1888142,-87.84991090000001,512.0,60914.0,17091.0,0.0
60045.0,Lake County,IL,17097.0,H1,x,,,3/25/2020 6:07:13,Lake Forest Place,"1101 Pembridge Dr
Lake Forest, IL 60045","1101 Pembridge Dr
Lake Forest, IL 60045",Lake Forest,IL,Attn:  Healthcare Administrator,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,Add a new donation site,,,,,,,42.2602452,-87.867793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 6:07:13,Lake Forest Place,"1101 Pembridge Dr
Lake Forest, IL 60045","1101 Pembridge Dr
Lake Forest, IL 60045",Lake Forest,IL,Attn:  Healthcare Administrator,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,42.26024520000001,-87.867793,1432.0,60045.0,17097.0,1.0
60085.0,Lake County,IL,17097.0,H1,x,x,,3/23/2020 22:40:27,PromptMed Urgent Care,"724 N Green Bay Rd
Waukegan, IL 60085","724 N Green Bay Rd
Waukegan, IL 60085",Waukegan,IL,"FedEx, UPS, USPS","N95s, Face shields, Safety goggles, Gowns",,,,,,,,,42.371635,-87.8831656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 22:40:27,PromptMed Urgent Care,"724 N Green Bay Rd
Waukegan, IL 60085","724 N Green Bay Rd
Waukegan, IL 60085",Waukegan,IL,"FedEx, UPS, USPS","N95s, Face shields, Safety goggles, Gowns",,42.371635,-87.8831656,637.0,60085.0,17097.0,1.0
61201.0,Rock Island County,IL,17161.0,H1,x,,,3/25/2020 5:52:38,UnityPoint Health Trinity ,"2701 17th St
Rock Island, IL 61201","2701 17th St
Rock Island, IL 61201",Rock Island ,IL,Front Entrance to Hospital,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,41.4813627,-90.5705719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/25/2020 5:52:38,UnityPoint Health Trinity ,"2701 17th St
Rock Island, IL 61201","2701 17th St
Rock Island, IL 61201",Rock Island ,IL,Front Entrance to Hospital,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.481362700000005,-90.5705719,1419.0,61201.0,17161.0,1.0
61265.0,Rock Island County,IL,17161.0,H1,x,,,3/25/2020 5:54:05,UnityPoint Trinity,"500 John Deere Rd
Moline, IL 61265","500 John Deere Rd
Moline, IL 61265",moline ,IL,Front entrance doors,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,41.4681104,-90.530915,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,x,,,3/25/2020 5:54:05,UnityPoint Trinity,"500 John Deere Rd
Moline, IL 61265","500 John Deere Rd
Moline, IL 61265",moline ,IL,Front entrance doors,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.4681104,-90.53091500000001,1421.0,61265.0,17161.0,1.0
62681.0,Schuyler County,IL,17169.0,H1,x,,Q,3/25/2020 8:38:13,Sarah D. Culbertson Memorial Hospital,"238 S Congress St
Rushville, IL 62681","238 S Congress St
Rushville, IL 62681",Rushville,IL,ATTN:  Leah Wilson,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,40.118099,-90.564367,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,Q,3/25/2020 8:38:13,Sarah D. Culbertson Memorial Hospital,"238 S Congress St
Rushville, IL 62681","238 S Congress St
Rushville, IL 62681",Rushville,IL,ATTN:  Leah Wilson,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.118099,-90.564367,1513.0,62681.0,17169.0,0.0
61103.0,Winnebago County,IL,17201.0,H1,x,,Q,3/26/2020 5:50:20,Mercyhealth Javon Bea Hospital,"2400 N Rockton Ave
Rockford, IL 61103",2400 N. Rockton Avenue,Rockford,IL,Front entrance. someone will assist so you don't have to go in to the hospital,"N95s, Surgical masks, Disposable booties, Gowns, Disinfecting wipes, Thermometers",Yes,Add a new donation site,lhottman@mhemail.org,Hospital,,,"N-95 masks, gowns",,42.2983388,-89.0994064,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,,Q,3/26/2020 5:50:20,Mercyhealth Javon Bea Hospital,"2400 N Rockton Ave
Rockford, IL 61103",2400 N. Rockton Avenue,Rockford,IL,Front entrance. someone will assist so you don't have to go in to the hospital,"N95s, Surgical masks, Disposable booties, Gowns, Disinfecting wipes, Thermometers",Yes,42.298338799999996,-89.0994064,1856.0,61103.0,17201.0,1.0
46805.0,Allen County,IN,18003.0,H1,x,x,,3/23/2020 21:55:16,Parkview Hospital Randallia,"2200 Randallia Dr
Fort Wayne, IN 46805","2200 Randallia Dr
Fort Wayne, IN 46805",Fort Wayne,IN,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,41.095694,-85.109793,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,x,x,,3/23/2020 21:55:16,Parkview Hospital Randallia,"2200 Randallia Dr
Fort Wayne, IN 46805","2200 Randallia Dr
Fort Wayne, IN 46805",Fort Wayne,IN,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.095694,-85.10979300000001,605.0,46805.0,18003.0,1.0
46112.0,Boone County,IN,18011.0,H1,x,x,,3/24/2020 4:35:43,Brownsburg Health Care Center,"1010 Hornaday Road
Brownsburg, IN 46112","1010 Hornaday Road
Brownsburg, IN 46112",Brownsburg,IN,Drop off at: Maintenance Garage,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,,,,,,,,39.8301557,-86.3831271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 4:35:43,Brownsburg Health Care Center,"1010 Hornaday Road
Brownsburg, IN 46112","1010 Hornaday Road
Brownsburg, IN 46112",Brownsburg,IN,Drop off at: Maintenance Garage,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,39.830155700000006,-86.3831271,830.0,46112.0,18063.0,1.0
46112.0,Hendricks County,IN,18063.0,H1,x,x,,3/24/2020 4:35:43,Brownsburg Health Care Center,"1010 Hornaday Road
Brownsburg, IN 46112","1010 Hornaday Road
Brownsburg, IN 46112",Brownsburg,IN,Drop off at: Maintenance Garage,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,,,,,,,,39.8301557,-86.3831271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 4:35:43,Brownsburg Health Care Center,"1010 Hornaday Road
Brownsburg, IN 46112","1010 Hornaday Road
Brownsburg, IN 46112",Brownsburg,IN,Drop off at: Maintenance Garage,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,39.830155700000006,-86.3831271,830.0,46112.0,18063.0,1.0
47905.0,Carroll County,IN,18015.0,H1,x,,,3/24/2020 12:25:54,Franciscan Health East,"3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905","3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905",Lafayette,IN,Attention: Craig Voll at the above address; phone number 765-420-5812,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,40.386364,-86.839481,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 12:25:54,Franciscan Health East,"3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905","3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905",Lafayette,IN,Attention: Craig Voll at the above address; phone number 765-420-5812,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.386364,-86.839481,1089.0,47905.0,18157.0,0.0
47905.0,Tippecanoe County,IN,18157.0,H1,x,,,3/24/2020 12:25:54,Franciscan Health East,"3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905","3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905",Lafayette,IN,Attention: Craig Voll at the above address; phone number 765-420-5812,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,40.386364,-86.839481,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 12:25:54,Franciscan Health East,"3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905","3001 S Creasy Lane, Suite 100B
Lafayette, IN 47905",Lafayette,IN,Attention: Craig Voll at the above address; phone number 765-420-5812,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.386364,-86.839481,1089.0,47905.0,18157.0,0.0
47172.0,Clark County,IN,18019.0,H1,x,,,3/24/2020 18:20:47,Carefirst Rehab,"7225 Nova's Landing Dr
Sellersburg, IN 47172","7225 Nova's Landing Dr
Sellersburg, IN 47172",Sellersburg,IN,Curbside drop off - in front of office,"N95s, Surgical masks, Disposable booties, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,38.3718276,-85.7708443,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,,,3/24/2020 18:20:47,Carefirst Rehab,"7225 Nova's Landing Dr
Sellersburg, IN 47172","7225 Nova's Landing Dr
Sellersburg, IN 47172",Sellersburg,IN,Curbside drop off - in front of office,"N95s, Surgical masks, Disposable booties, Hand sanitizer, Disinfecting wipes",Yes,38.3718276,-85.7708443,1298.0,47172.0,18019.0,1.0
47172.0,Floyd County,IN,18043.0,H1,x,,,3/24/2020 18:20:47,Carefirst Rehab,"7225 Nova's Landing Dr
Sellersburg, IN 47172","7225 Nova's Landing Dr
Sellersburg, IN 47172",Sellersburg,IN,Curbside drop off - in front of office,"N95s, Surgical masks, Disposable booties, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,38.3718276,-85.7708443,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,,,3/24/2020 18:20:47,Carefirst Rehab,"7225 Nova's Landing Dr
Sellersburg, IN 47172","7225 Nova's Landing Dr
Sellersburg, IN 47172",Sellersburg,IN,Curbside drop off - in front of office,"N95s, Surgical masks, Disposable booties, Hand sanitizer, Disinfecting wipes",Yes,38.3718276,-85.7708443,1298.0,47172.0,18019.0,1.0
46036.0,Grant County,IN,18053.0,H1,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,Add a new donation site,,,,,,,40.275642,-85.8422651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,40.275642,-85.84226509999999,1249.0,46036.0,18095.0,1.0
46036.0,Hamilton County,IN,18057.0,H1,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,Add a new donation site,,,,,,,40.275642,-85.8422651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,40.275642,-85.84226509999999,1249.0,46036.0,18095.0,1.0
46036.0,Madison County,IN,18095.0,H1,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,Add a new donation site,,,,,,,40.275642,-85.8422651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,40.275642,-85.84226509999999,1249.0,46036.0,18095.0,1.0
46036.0,Tipton County,IN,18159.0,H1,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,Add a new donation site,,,,,,,40.275642,-85.8422651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 17:31:13,The United Way of Madison County,"208 S. Anderson St.
Elwood, IN 46036","208 S. Anderson St.
Elwood, IN 46036",Elwood ,IN,Please call the following number 765-778-8444 before dropping off items. The United Way of Madison County will distribute to local area hospitals. ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Please call the following number 765-778-8444 to see if they except open boxes/bags ,40.275642,-85.84226509999999,1249.0,46036.0,18095.0,1.0
