approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,x,,3/23/2020 21:53:27,Marin Family Medicine,"618 Maco Dr
Harlingen, TX 78550","618 Maco Dr
Harlingen, TX 78550",Harlingen,TX,Any,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,26.1626879,-97.6769609,602.0,78550,48061,1
x,,x,,3/23/2020 21:54:56,Healing House," 4505 St John Ave
Kansas City, MO 64123"," 4505 St John Ave
Kansas City, MO 64123",Kansas City,MO,Bring to front desk,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.1125672,-94.5283615,604.0,64123,29095,1
x,,x,,3/23/2020 21:55:16,Parkview Hospital Randallia,"2200 Randallia Dr
Fort Wayne, IN 46805","2200 Randallia Dr
Fort Wayne, IN 46805",Fort Wayne,IN,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.095694,-85.109793,605.0,46805,18003,1
x,,x,,3/23/2020 21:56:18,Hendricks Regional Heath,"1000 E Main St
Danville, IN 46122","1000 E Main St
Danville, IN 46122",Danville,IN,,"N95s, Surgical masks, Face shields, Disposable booties, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.762559,-86.5015563,606.0,46122,18063,1
x,,x,,3/23/2020 21:57:59,University of Chicago Medical Center,"5192 Greentree Rd
Oak Forest, IL 60452","5192 Greentree Rd
Oak Forest, IL 60452",Oak Forest ,IL,Drop off in our mail. Will be delivered to nurses home and she will bring them in,"N95s, Safety goggles, Thermometers",Yes,41.5825872,-87.7445957,607.0,60452,17031,1
x,,x,,3/23/2020 21:58:03,Leigh Valley Hospital - Hazleton,"700 East Broad Street
Hazleton, PA 18201","700 East Broad Street
Hazleton, PA 18201",Hazleton ,PA,Curbside Please,"N95s, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, We have NO GOWNS or MASKS N95",No,40.9491755,-75.9641194,608.0,18201,42079,1
x,,x,,3/23/2020 21:58:11,Champion Home HealthCare Inc.,"16250 Northland Drive Suite 368
Southfield, MMI 48075","16250 Northland Drive Suite 368
Southfield, MMI 48075",Southfield ,MI,"Drop off at 18083 Wildemere St, Detroit, MI 48221","N95s, Gloves",Yes,42.4463758,-83.21061,609.0,48075,26125,1
x,,x,,3/23/2020 22:02:26,"Meher Sultana, MD ","1308 Morris Ave STE 202
Union, NJ 07083","1308 Morris Ave STE 202
Union, NJ 07083",Union,NJ,Drop off at the office address,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns, Disinfecting wipes",No,40.6868309,-74.2436139,612.0,07083,34039,1
x,,x,,3/23/2020 22:10:14,Penrose-St Francis ,"Emergency Dept
2222 N Nevada Ave
Colorado Springs, CO 80907","Emergency Dept
2222 N Nevada Ave
Colorado Springs, CO 80907",Colorado Springs ,CO,Deliver to Emergency Department,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.866122,-104.8223517,614.0,80907,08041,1
x,,x,,3/23/2020 22:11:07,College Medical Center- Long Beach South Campus,"1725 Pacific Ave
Long Beach, CA 90813","1725 Pacific Ave
Long Beach, CA 90813",Long Beach,CA,Curbside ,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer",Yes,33.788473,-118.194141,615.0,90813,06037,1
x,,x,,3/23/2020 22:11:22,Barnabas Health,"200 S Orange Ave
Livingston, NJ 07039","200 S Orange Ave
Livingston, NJ 07039",Livingston ,NJ,Respiratory department,"N95s, Surgical masks, Disposable booties, Safety goggles, Gowns, Disinfecting wipes",No,40.7735009,-74.3565479,616.0,07039,34013,1
x,,,,3/25/2020 19:55:04,Saint Barnabas Medical Center,"94 Old Short Hills Rd
Livingston, NJ 07039","94 Old Short Hills Road 
Livingston, NJ 07039",Livingston ,NJ,"Deliver to respiratory department | Attn: Julianne Spizzoucco RN
4th floor
Cooperman Pavilion 
Float Pool unit","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",Yes,40.7631494,-74.3047629,1793.0,07039,34013,1
x,,x,,3/23/2020 22:12:13,St Thomas Moore ,"1338 Phay Ave
Cañon City, CO 81212","1338 Phay Ave
Cañon City, CO 81212",Canon City,CO,Emergency Dept,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,38.4552392,-105.2309998,617.0,81212,08043,0
x,,x,,3/23/2020 22:19:53,Providence Holy Cross,"3946 Encino Hills Place
Encino, CA 91436","3946 Encino Hills Place
Encino, CA 91436",Encino,CA,Encino,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gowns",Yes,34.1418032,-118.4992972,619.0,91436,06037,1
x,,x,,3/23/2020 22:23:26,Broward Health - Imperial Point Hospital,"1709 Coral Gardens Drive
Wilton Manors, FL 33334","1709 Coral Gardens Drive
Wilton Manors, FL 33334",Wilton Manors,FL,Residental address. Mail to my home - ICU NURSE will distribute on unit,N95s,,26.1645,-80.123993,620.0,33334,12011,1
x,,x,,3/23/2020 22:25:11,Starlight Behavioral Health,"5317 Cherry Lawn Rd
Huntington, WV 25705","5317 Cherry Lawn Rd
Huntington, WV 25705",Huntington,WV,Dropoff or mail,"N95s, Surgical masks, Face shields, Gowns",,38.4159922,-82.3408464,621.0,25705,54011,1
x,,x,,3/23/2020 22:27:52,Xpress Wellness Urgent Care,"1303 N Washington Ave
Weatherford, OK 73096","1303 N Washington Ave
Weatherford, OK 73096",Weatherford ,OK,Attn: Beverly Aiello,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer",Yes,35.53884,-98.6947452,622.0,73096,40039,0
x,,x,,3/23/2020 22:28:12,NYU Langone Hospital - Brooklyn,"150 55th St
Brooklyn, NY 11220","150 55th St
Brooklyn, NY ",New York - Brooklyn,NY,Limted to 2 boxes only for in-person dropoffs. Drop off at Loading Dock on 1st Ave between 55th and 56th. M-F 9AM-5PM.  See https://nyulangone.org/give/funds/covid-19 for more details and signup form.,N95s,,40.6466634,-74.0209235,623.0,11220,36047,1
x,,x,,3/23/2020 23:01:29,Family Medical Center,"5908 5th Ave
Brooklyn, NY 11220","5908 5th Ave
Brooklyn, NY 11220",New York - Brooklyn,NY,,"Face shields, Safety goggles, Gowns, Disinfecting wipes",Yes,40.6400175,-74.0160056,657.0,11220,36047,1
x,,x,,3/26/2020 9:57:41,NYU Langone Brooklyn,"150 55th St
Brooklyn, NY 11220",150  55th Street,New York - Brooklyn,NY,Att. EMS department ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,40.6466634,-74.0209235,1992.0,11220,36047,1
x,,x,,3/23/2020 22:30:55,SBH Health Syste­­­­m,"4422 3rd Ave
The Bronx, NY 10457","4422 3rd Ave
The Bronx, NY 10457",New York - Bronx,NY,Delivery or pick up,Face shields,,40.853914,-73.8903914,624.0,10457,36005,1
x,,,Q,3/25/2020 18:28:41,Brookdale Hospital,"1767 Clay Ave
The Bronx, NY 10457","1767 Clay Ave
The Bronx, NY 10457",Bronx,NY,1767 Clay Ave,"N95s, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.845946,-73.9050838,1773.0,10457,36005,1
x,,,,3/26/2020 13:47:34,BronxCare Health System,"1650 Grand Concourse
The Bronx, NY 10457",1650 Grand Concourse,Bronx,NY,"In the back of the hospital, which is actually on Selwyn Avenue, there is a receiving loading dock that receives all packages.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,40.8434675,-73.9110798,2065.0,10457,36005,1
x,,,Q,3/27/2020 13:49:29,Acacia Network/Amanecer Promesa Department 2nd floor,"1776 Clay Ave
The Bronx, NY 10457",1776 Clay Avenue,New York - Bronx,NY,Attn:  Grissel H Reynoso  C/O Stephanie Curry,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,40.8462578,-73.9042458,2308.0,10457,36005,1
x,,x,,3/23/2020 22:31:06,Urgent Care 3D,"6010 Hidden Valley Rd #150
Carlsbad, CA 92011","6010 Hidden Valley Rd #150
Carlsbad, CA 92011",Carlsbad,CA,Will collect,N95s,,33.1229358,-117.3049454,625.0,92011,06073,1
x,,x,,3/23/2020 22:32:14,San Antonio Regional Hospital,"999 San Bernardino Rd
Upland, CA 91786","999 San Bernardino Rd
Upland, CA 91786",Upland,CA,Will collect,"N95s, Surgical masks",,34.1019041,-117.6374336,627.0,91786,06071,1
x,,x,,3/23/2020 22:33:29,Righttime Medical Care,"12220 Rockville Pike
Rockville, MD 20852","12220 Rockville Pike
Rockville, MD 20852",Rockville,MD,Any,"N95s, Surgical masks, Gowns",,39.0556639,-77.119402,629.0,20852,24031,1
x,,x,,3/23/2020 23:41:44,Adventist HealthCare Urgent Care,"750 Rockville Pike
Rockville, MD 20852","750 Rockville Pike
Rockville, MD 20852",Rockville,MD,Mail/Dropoff open 12-12,"N95s, Face shields, Small N95 Mask",Unsure,39.0785175,-77.1405619,697.0,20852,24031,1
x,,,Q,3/26/2020 13:39:03,PM Pediatrics ,"12254 Rockville Pike
North Bethesda, MD 20852","12254 Rockville Pike, Rockville, MD",Rockville,MD,Attn: office manager ,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",No,39.0566709,-77.1205666,2064.0,20852,24031,1
x,,x,,3/23/2020 22:34:40,The Nephrology Group ,"568 E Herndon Ave #201
Fresno, CA 93720","568 E Herndon Ave #201
Fresno, CA 93720",Fresno,CA,"Mailing address at front door. Attn: Administrative Services, PPE","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Hand sanitizer",No,36.8387255,-119.7774818,631.0,93720,06019,1
x,,,Q,3/25/2020 9:23:49,Saint Ages Medical Center,"1303 E Herndon Ave
Fresno, CA 93720","1303 E Herndon Ave
Fresno, CA 93720",Fresno,CA,Back of the hospital at the warehouse.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.8352022,-119.7655278,1544.0,93720,06019,1
x,,x,,3/23/2020 22:36:17,Physicians Urgent Care,"155 Covey Dr #100
Franklin, TN 37067","155 Covey Dr #100
Franklin, TN 37067",Franklin,TN,,Surgical masks,,35.914026,-86.8188379,632.0,37067,47187,1
x,,x,,3/24/2020 17:33:58,American Health Communities,"201 Jordan Rd #200
Franklin, TN 37067","201 Jordan Rd #200
Franklin, TN 37067",Franklin,TN,This is our corporate office; please put Attn: Brad Brandt,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.9177445,-86.8437984,1252.0,37067,47187,1
x,,x,,3/23/2020 22:38:04,AFC Urgent Care,"510 E Gay St
West Chester, PA 19380","510 E Gay St
West Chester, PA 19380",West Chester,PA,,"N95s, Face shields, Gowns",,39.9638181,-75.5971437,634.0,19380,42029,1
x,,x,,3/23/2020 22:39:05,Strive Express Care,"3205 N University Dr Suite E
Nacogdoches, TX 75965","3205 N University Dr Suite E
Nacogdoches, TX 75965",Nacogdoches,TX,USPS mail,"Surgical masks, Gowns",,31.6330435,-94.6412414,635.0,75965,48347,0
x,,x,,3/23/2020 22:39:09,Encompass Health Rehabilitation Hospital of Braintree,"250 Pond St
Braintree, MA 02184","250 Pond St
Braintree, MA 02184",Braintree,MA,Drop off or shipping ok,"N95s, Surgical masks, Safety goggles, Gloves, Gowns",Unsure,42.197953,-71.0184827,636.0,02184,25021,1
x,,x,,3/23/2020 22:40:27,PromptMed Urgent Care,"724 N Green Bay Rd
Waukegan, IL 60085","724 N Green Bay Rd
Waukegan, IL 60085",Waukegan,IL,"FedEx, UPS, USPS","N95s, Face shields, Safety goggles, Gowns",,42.371635,-87.8831656,637.0,60085,17097,1
x,,x,,3/23/2020 22:42:28,Total Access Urgent Care,"2060 Hampton Ave
St. Loui, MO 63139","2060 Hampton Ave
St. Loui, MO 63139",St. Louis,MO,,N95s,Unsure,38.6178478,-90.2872087,639.0,63139,29510,1
x,,x,,3/23/2020 22:43:41,Martha’s Vineyard Hospital,"1 Hospital Road
Oak Bluffs, MA 02557","1 Hospital Road
Oak Bluffs, MA 02557",Oak Bluffs,MA,"UPS, FedEx | Please contact coviddonations@partners.org to coordinate donation. See https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx",Long gloves (nitrile or other),,41.4606952,-70.5805954,642.0,02557,25007,0
x,,x,,3/23/2020 22:46:03,Arizona Asthma and Allergy Institute,"3200 E Camelback Road, Suite 125
Phoenix, AZ 85018","3200 E Camelback Road, Suite 125
Phoenix, AZ 85018",Phoenix,AZ,"Mail, contact number 312 404-4150","N95s, Face shields, Gowns",,33.5108005,-112.0120532,643.0,85018,04013,1
x,,x,,3/23/2020 22:48:21,AMITA Health Alexian Brothers Medical Center Elk Grove Village,"800 Biesterfield Rd.
Elk Grove Village, IL 60007","800 Biesterfield Rd.
Elk Grove Village, IL 60007",Elk Grove Village,IL,,N95s,,42.0050035,-88.0159974,646.0,60007,17031,1
x,,x,,3/23/2020 22:48:44,Saratoga Hospital,"211 Church St
Saratoga Springs, NY 12866","211 Church St
Saratoga Springs, NY 12866",Saratoga Springs,NY,Mail,"N95s, Gloves, Gowns, Chemical impervious gloves",,43.0862373,-73.7976256,647.0,12866,36091,1
x,,x,,3/23/2020 22:49:48,Valley Medical Center,"4033 Talbot Road South
Renton, WA 98055","4033 Talbot Road South
Renton, WA 98055",Renton,WA,"Mon-Fri: 9 am – 3 pm. Parallel parking spots on west side of building. You may also drop-off at any of Valley’s four Urgent Care Clinic locations, open 7 days/wk.

For questions, please email donation@valleymed.org or call us at 425.228.3440 ext. 3886","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",Yes,47.444271,-122.214566,648.0,98055,53033,1
x,,x,,3/23/2020 22:50:26,Lutheran Medical center,"8300 W 38th Ave
Wheat Ridge, CO 80033","8300 W 38th Ave
Wheat Ridge, CO 80033",Wheat Ridge,CO,Any method.,Yes,,39.7681121,-105.0898988,649.0,80033,08059,1
x,,x,,3/23/2020 22:51:27,Express Urgent Care,"449 Scranton Carbondale Hwy
Scranton, PA 18508","449 Scranton Carbondale Hwy
Scranton, PA 18508",Dickson City,PA,Delivery or pick up,"N95s, Surgical masks, Face shields, Gowns",,41.4630284,-75.6539479,650.0,18508,42069,1
x,,x,,3/23/2020 22:51:39,Saint Vincent Hospital,"123 Summer St
Worcester, MA 01608","123 Summer St
Worcester, MA 01608",Worcester,MA,Any delivery,"N95s, Surgical masks, Gowns",,42.2647185,-71.7968904,651.0,01608,25027,1
x,,x,,3/23/2020 22:52:55,Morris Hospital,"150 W High St
Morris, IL 60450","150 W High St
Morris, IL 60450",Morris,IL,"Direct Shipments, Courier, Direct Pick Up ","N95s, Face shields, Gowns, Health grade N95 Masks",,41.3699958,-88.4266323,652.0,60450,17063,1
x,,x,,3/23/2020 22:53:12,Millard Fillmore Suburban Hospital,"1540 Maple Rd
Williamsville, NY 14221","1540 Maple Rd
Williamsville, NY 14221",Buffalo,NY,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns",,42.9940125,-78.7301425,653.0,14221,36029,1
x,,,,3/25/2020 9:22:38,Gateway-Longview,"6350 Main St
Williamsville, NY 14221","6350 Main St
Buffalo, NY 14221",Williamsville,NY,mailing address,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,42.966965,-78.7162657,1541.0,14221,36029,1
x,,x,,3/23/2020 22:53:56,Hunterdon Medical Center,"2100 Wescott Dr
Flemington, NJ 08822","2100 Wescott Dr
Flemington, NJ 08822",Flemington,NJ,Call to set up,Bouffant style surgical caps,,40.5314853,-74.86113,654.0,08822,34019,1
x,,x,,3/23/2020 22:57:56,St. Mary Medical Center,"1201 Langhorne-Newtown Road
Langhorne, PA 19047","1201 Langhorne-Newtown Road
Langhorne, PA 19047",Langhorne,PA,Conference room drop off,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Disinfecting wipes, PAPR, Clorox wipes, transparency sheets",,40.2025856,-74.9251811,655.0,19047,42017,1
x,,x,,3/23/2020 22:59:13,Adventist Health Bakersfield,"2615 Chester Ave
Bakersfield, CA 93301","2615 Chester Ave
Bakersfield, CA 93301",Bakersfield ,CA,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,35.3833744,-119.0206543,656.0,93301,06029,1
x,,x,,3/23/2020 23:01:33,Slidell Memorial Hospital,"1001 Gause Blvd
Slidell, LA 70458","1001 Gause Blvd
Slidell, LA 70458",Slidell,LA,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Disinfecting wipes, bleach wipes, hydrogen peroxide wipes",Unsure,30.2837269,-89.770201,658.0,70458,22103,1
x,,x,,3/23/2020 23:01:41,Finger Lakes Health,"196 North St
Geneva, NY 14456","196 North St
Geneva, NY 14456",Geneva,NY,"Donated supplies can also be dropped off at the Geneva General Hospital loading dock, located behind the hospital. Please mark them Attention Lara Turbide, Community Services. The loading dock is open Monday – Friday from 8:00 a.m. – 3:00 p.m.","N95s, Surgical masks, Hand sanitizer",,42.876489,-76.9883041,659.0,14456,36069,1
x,,x,,3/23/2020 23:03:21,Legacy Mount Hood Medical Center ,"24800 SE Stark St
Gresham, OR 97030","24800 SE Stark St
Gresham, OR 97030",Gresham ,OR,In main entrance  to hospital ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,45.5175498,-122.4074572,660.0,97030,41051,1
x,,,Q,3/25/2020 14:56:10,Avamere at Chestnut Lane Assisted Living,"1219 NE 6th St
Gresham, OR 97030","1219 NE 6th St
Gresham, OR 97030",Gresham,OR,Attn: Renee Vairora,"N95s, Surgical masks, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,45.5016133,-122.4195674,1712.0,97030,41051,1
x,,x,,3/23/2020 23:04:05,Robert Wood Johnson University Hospital,"1 Robert Wood Johnson Pl
New Brunswick, NJ 08901","1 Robert Wood Johnson Pl
New Brunswick, NJ 08901",New Brunswick,NJ,Please email the Medical Staff Office at rwjnbma@rwjbh.org and the RWJUH Command Center at rwjnb-command@rwjbh.org with all offers and donation-related questions.,,,40.4958252,-74.4496613,661.0,08901,34023,1
x,,,Q,3/27/2020 8:02:48,RWJBH New Brunswick ,"1 Robert Wood Johnson Place
New Brunswick, NJ 08901",1 Robert Wood Johnson Place ,New Brunswick,NJ,Operating room,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",I don't know,40.4864958,-74.4155733,2216.0,08901,34023,1
x,,x,,3/23/2020 23:07:30,Piedmont Columbus Regional John B. Amos Cancer Center,"1831 5th Ave
Columbus, GA 31904","1831 5th Ave
Columbus, GA 31904",Columbus,GA,Mail,N95s,,32.4808354,-84.9867808,664.0,31904,13215,1
x,,x,,3/23/2020 23:08:14,Broken To Better Urgent Care,"735 Cherry Rd #3121
Rock Hill, SC 29732","735 Cherry Rd #3121
Rock Hill, SC 29732",Rock Hill,SC,Mail or drive and pick up.,"N95s, Surgical masks, Face shields, Gloves",Unsure,34.94503,-81.0271354,665.0,29732,45091,1
x,,x,,3/23/2020 23:08:36,LI Urgent Care,"403 Little E Neck Rd
West Babylon, NY 11704","403 Little E Neck Rd
West Babylon, NY 11704",West Babylon,NY,"Delivery, UPS pick-up","N95s, Surgical masks, Gowns, Hand sanitizer, Disinfecting wipes, Sani-Wipes, Lysol Spray",Unsure,40.7038085,-73.3434443,666.0,11704,36103,1
x,,x,,3/23/2020 23:19:31,Carrollton Regional Medical Center,"4343 N. Josey Lane
Carrollton, TX 75010","4343 N. Josey Lane
Carrollton, TX 75010",Carrollton,TX,"Attn: Mary Lau/Angie Marshall OR Emergency Department
4343 N. Josey Lane
Carrollton, TX 75010 ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles",Yes,33.0283096,-96.8863443,667.0,75010,48121,1
x,,,Q,3/28/2020 11:33:45,"Rufino G Talatala, MD, PA","4221 Medical Pkwy #250
Carrollton, TX 75010",4221 medical parkway suite 250,Carrolllton ,TX,Front door,"N95s, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,29.8888838,-97.9430682,2464.0,75010,48121,1
x,,x,,3/23/2020 23:10:24,Fort Washington Medical Center,"11711 Livingston Rd
Fort Washington, MD 20744","11711 Livingston Rd
Fort Washington, MD 20744",Fort Washington,MD,central supply,"Face shields, Gowns",Unsure,38.7285124,-76.9925925,668.0,20744,24033,1
x,,x,,3/23/2020 23:13:44,Saint Clare's Dover Hospital,"400 W Blackwell St
Dover, NJ 07801","400 W Blackwell St
Dover, NJ 07801",Dover,NJ,"Drop off outside ER walk-in doors in a box, clearly marked as ""donation""","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Handmade sewn masks",Unsure,40.8848548,-74.5759522,671.0,07801,34027,1
x,,,,3/25/2020 14:03:14,"Primary Care Partners, Family Medical Center at Dover","375 E McFarlan St
Dover, NJ 07801","375 E McFarlan St
Dover, NJ 07801",Dover,NJ,Please call before delivery so as supplies not taken by neighborhood residents,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.8899088,-74.5440854,1697.0,07801,34027,1
