ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
08028,34015,1.000000000,1.000000000,1.000000000,1.000000000
08029,34007,1.000000000,1.000000000,1.000000000,1.000000000
08030,34007,1.000000000,1.000000000,1.000000000,1.000000000
08031,34007,1.000000000,1.000000000,1.000000000,1.000000000
08032,34015,1.000000000,0.000000000,1.000000000,1.000000000
08033,34007,1.000000000,1.000000000,1.000000000,1.000000000
08034,34007,1.000000000,1.000000000,1.000000000,1.000000000
08035,34007,1.000000000,1.000000000,1.000000000,1.000000000
08036,34005,1.000000000,1.000000000,1.000000000,1.000000000
08037,34001,0.809185804,0.841711230,0.838095238,0.812834718
08037,34007,0.190814196,0.158288770,0.161904762,0.187165282
08038,34033,1.000000000,0.000000000,1.000000000,1.000000000
08039,34015,1.000000000,0.000000000,1.000000000,1.000000000
08041,34005,1.000000000,1.000000000,1.000000000,1.000000000
08042,34005,0.000000000,0.000000000,1.000000000,1.000000000
08043,34007,0.999552673,1.000000000,1.000000000,0.999613676
08043,34005,0.000447327,0.000000000,0.000000000,0.000386324
08045,34007,1.000000000,1.000000000,1.000000000,1.000000000
08046,34005,1.000000000,1.000000000,1.000000000,1.000000000
08048,34005,1.000000000,1.000000000,1.000000000,1.000000000
08049,34007,1.000000000,1.000000000,1.000000000,1.000000000
08050,34029,1.000000000,1.000000000,1.000000000,1.000000000
08051,34015,1.000000000,1.000000000,1.000000000,1.000000000
08052,34007,0.001429739,0.000000000,0.003894839,0.001574115
08052,34005,0.998570261,1.000000000,0.996105161,0.998425885
08053,34007,0.000049290,0.000000000,0.000000000,0.000043725
08053,34005,0.999950710,1.000000000,1.000000000,0.999956275
08054,34005,1.000000000,1.000000000,1.000000000,1.000000000
08055,34005,1.000000000,1.000000000,1.000000000,1.000000000
08056,34015,1.000000000,1.000000000,1.000000000,1.000000000
08057,34005,1.000000000,1.000000000,1.000000000,1.000000000
08059,34007,1.000000000,1.000000000,1.000000000,1.000000000
08060,34005,1.000000000,1.000000000,1.000000000,1.000000000
08061,34015,1.000000000,1.000000000,1.000000000,1.000000000
08062,34015,1.000000000,1.000000000,1.000000000,1.000000000
08063,34015,1.000000000,1.000000000,1.000000000,1.000000000
08064,34005,0.000000000,0.000000000,1.000000000,1.000000000
08065,34007,0.000000000,0.019801980,0.000000000,0.001079914
08065,34005,1.000000000,0.980198020,1.000000000,0.998920086
08066,34015,1.000000000,1.000000000,1.000000000,1.000000000
08067,34033,1.000000000,1.000000000,1.000000000,1.000000000
08068,34005,1.000000000,1.000000000,1.000000000,1.000000000
08069,34033,1.000000000,1.000000000,1.000000000,1.000000000
08070,34033,1.000000000,1.000000000,1.000000000,1.000000000
08071,34015,1.000000000,1.000000000,1.000000000,1.000000000
08072,34033,0.000000000,0.000000000,1.000000000,1.000000000
08073,34005,1.000000000,1.000000000,1.000000000,1.000000000
08074,34015,0.000000000,0.000000000,1.000000000,1.000000000
08075,34005,1.000000000,1.000000000,1.000000000,1.000000000
08077,34005,1.000000000,1.000000000,1.000000000,1.000000000
08078,34007,1.000000000,1.000000000,1.000000000,1.000000000
08079,34033,1.000000000,1.000000000,1.000000000,1.000000000
08080,34015,0.999298201,1.000000000,1.000000000,0.999352713
08080,34007,0.000701799,0.000000000,0.000000000,0.000647287
08081,34015,0.035982397,0.069544365,0.139784946,0.037842110
08081,34007,0.964017603,0.930455635,0.860215054,0.962157890
08083,34007,1.000000000,1.000000000,1.000000000,1.000000000
08084,34007,1.000000000,1.000000000,1.000000000,1.000000000
08085,34033,0.004533524,0.001113586,0.000000000,0.004143206
08085,34015,0.995466476,0.998886414,1.000000000,0.995856794
08086,34015,1.000000000,1.000000000,1.000000000,1.000000000
08087,34029,0.965103677,0.929090909,0.964601770,0.963734142
08087,34005,0.034896323,0.070909091,0.035398230,0.036265858
08088,34005,1.000000000,1.000000000,1.000000000,1.000000000
08089,34007,1.000000000,1.000000000,1.000000000,1.000000000
08090,34015,1.000000000,1.000000000,1.000000000,1.000000000
08091,34005,0.001646768,0.000000000,0.000000000,0.001215805
08091,34007,0.998353232,1.000000000,1.000000000,0.998784195
08092,34029,1.000000000,1.000000000,1.000000000,1.000000000
08093,34015,1.000000000,1.000000000,1.000000000,1.000000000
08094,34001,0.069563714,0.041791045,0.039800995,0.067737242
08094,34015,0.930436286,0.958208955,0.960199005,0.932262758
08095,34007,0.000000000,0.000000000,1.000000000,1.000000000
08096,34015,1.000000000,1.000000000,1.000000000,1.000000000
08097,34015,1.000000000,1.000000000,1.000000000,1.000000000
08098,34015,0.002029942,0.000000000,0.000000000,0.001872659
08098,34033,0.997970058,1.000000000,1.000000000,0.998127341
08099,34007,1.000000000,1.000000000,1.000000000,1.000000000
08101,34007,1.000000000,1.000000000,1.000000000,1.000000000
08102,34007,1.000000000,1.000000000,1.000000000,1.000000000
08103,34007,1.000000000,1.000000000,1.000000000,1.000000000
08104,34007,1.000000000,1.000000000,1.000000000,1.000000000
08105,34007,1.000000000,1.000000000,1.000000000,1.000000000
08106,34007,1.000000000,1.000000000,1.000000000,1.000000000
08107,34007,1.000000000,1.000000000,1.000000000,1.000000000
08108,34007,1.000000000,1.000000000,1.000000000,1.000000000
08109,34007,1.000000000,1.000000000,1.000000000,1.000000000
08110,34005,0.000000000,0.001015228,0.000000000,0.000117592
08110,34007,1.000000000,0.998984772,1.000000000,0.999882408
08201,34001,1.000000000,1.000000000,1.000000000,1.000000000
08202,34009,1.000000000,1.000000000,1.000000000,1.000000000
08203,34001,1.000000000,1.000000000,1.000000000,1.000000000
08204,34009,1.000000000,1.000000000,1.000000000,1.000000000
08205,34001,1.000000000,1.000000000,1.000000000,1.000000000
08210,34009,1.000000000,1.000000000,1.000000000,1.000000000
08212,34009,1.000000000,1.000000000,1.000000000,1.000000000
08213,34001,0.000000000,0.000000000,1.000000000,1.000000000
08214,34009,1.000000000,0.000000000,1.000000000,1.000000000
08215,34001,0.935467817,0.952038369,0.963503650,0.937101185
08215,34005,0.064532183,0.047961631,0.036496350,0.062898815
08217,34001,0.000000000,0.000000000,1.000000000,1.000000000
08218,34009,0.000000000,0.000000000,1.000000000,1.000000000
08219,34009,1.000000000,1.000000000,1.000000000,1.000000000
08220,34001,0.000000000,0.000000000,1.000000000,1.000000000
08221,34001,1.000000000,1.000000000,1.000000000,1.000000000
08223,34009,1.000000000,1.000000000,1.000000000,1.000000000
08224,34005,1.000000000,0.000000000,1.000000000,1.000000000
08225,34001,1.000000000,1.000000000,1.000000000,1.000000000
08226,34009,1.000000000,1.000000000,1.000000000,1.000000000
08230,34009,1.000000000,1.000000000,1.000000000,1.000000000
08231,34001,1.000000000,1.000000000,1.000000000,1.000000000
08232,34001,1.000000000,1.000000000,1.000000000,1.000000000
08234,34001,1.000000000,1.000000000,1.000000000,1.000000000
08240,34001,1.000000000,1.000000000,1.000000000,1.000000000
08241,34001,1.000000000,1.000000000,1.000000000,1.000000000
08242,34009,1.000000000,1.000000000,1.000000000,1.000000000
08243,34009,1.000000000,1.000000000,1.000000000,1.000000000
08244,34001,1.000000000,1.000000000,1.000000000,1.000000000
08245,34009,1.000000000,0.000000000,1.000000000,1.000000000
08246,34009,1.000000000,0.000000000,1.000000000,1.000000000
08247,34009,1.000000000,1.000000000,1.000000000,1.000000000
08248,34009,1.000000000,0.000000000,1.000000000,1.000000000
08250,34009,1.000000000,0.000000000,1.000000000,1.000000000
08251,34009,1.000000000,1.000000000,1.000000000,1.000000000
08252,34009,0.000000000,0.000000000,1.000000000,1.000000000
08260,34009,1.000000000,1.000000000,1.000000000,1.000000000
08270,34001,0.074589128,0.094650206,0.000000000,0.075552388
08270,34011,0.002022756,0.000000000,0.000000000,0.001900689
08270,34009,0.923388116,0.905349794,1.000000000,0.922546923
08302,34011,0.961767205,0.986780715,1.000000000,0.964206683
08302,34033,0.038232795,0.013219285,0.000000000,0.035793317
08310,34001,1.000000000,1.000000000,1.000000000,1.000000000
08311,34011,1.000000000,1.000000000,1.000000000,1.000000000
08312,34015,1.000000000,1.000000000,1.000000000,1.000000000
08313,34011,0.000000000,0.000000000,1.000000000,1.000000000
08314,34011,0.937500000,0.714285714,1.000000000,0.924528302
08314,34009,0.062500000,0.285714286,0.000000000,0.075471698
08315,34011,0.000000000,0.000000000,1.000000000,1.000000000
08316,34011,0.000000000,0.000000000,1.000000000,1.000000000
08317,34001,1.000000000,1.000000000,1.000000000,1.000000000
08318,34033,0.973251029,0.991279070,1.000000000,0.974461934
08318,34011,0.026748971,0.008720930,0.000000000,0.025538066
08319,34001,1.000000000,1.000000000,1.000000000,1.000000000
08320,34011,0.000000000,0.000000000,1.000000000,1.000000000
08321,34011,0.000000000,0.000000000,1.000000000,1.000000000
08322,34015,1.000000000,1.000000000,1.000000000,1.000000000
08323,34011,1.000000000,1.000000000,1.000000000,1.000000000
08324,34011,1.000000000,1.000000000,1.000000000,1.000000000
08326,34001,1.000000000,1.000000000,1.000000000,1.000000000
08327,34011,1.000000000,1.000000000,1.000000000,1.000000000
08328,34015,1.000000000,1.000000000,1.000000000,1.000000000
08329,34011,1.000000000,0.000000000,1.000000000,1.000000000
08330,34001,1.000000000,1.000000000,1.000000000,1.000000000
08332,34011,1.000000000,1.000000000,1.000000000,1.000000000
08340,34001,0.655384615,0.571428571,1.000000000,0.655688623
08340,34011,0.344615385,0.428571429,0.000000000,0.344311377
08341,34001,1.000000000,1.000000000,1.000000000,1.000000000
08342,34001,0.000000000,0.000000000,1.000000000,1.000000000
08343,34015,0.625206384,0.372549020,0.888888889,0.619605754
08343,34033,0.374793616,0.627450980,0.111111111,0.380394246
08344,34011,0.158384097,0.019900498,0.181818182,0.150313152
08344,34015,0.757935236,0.945273632,0.696969697,0.768565464
08344,34033,0.062199423,0.034825871,0.121212121,0.061139278
08344,34001,0.021481244,0.000000000,0.000000000,0.019982106
08345,34011,1.000000000,1.000000000,1.000000000,1.000000000
08346,34001,1.000000000,0.000000000,1.000000000,1.000000000
08347,34033,1.000000000,1.000000000,1.000000000,1.000000000
08348,34011,1.000000000,1.000000000,1.000000000,1.000000000
08349,34011,1.000000000,1.000000000,1.000000000,1.000000000
08350,34001,1.000000000,1.000000000,1.000000000,1.000000000
08352,34011,1.000000000,1.000000000,1.000000000,1.000000000
08353,34011,1.000000000,1.000000000,1.000000000,1.000000000
08360,34015,0.027157694,0.012572968,0.000000000,0.024417370
08360,34001,0.062253790,0.039515043,0.023750000,0.058136596
08360,34011,0.910588516,0.947911989,0.976250000,0.917446034
08361,34001,0.000697545,0.000000000,0.000000000,0.000665956
08361,34011,0.999302455,1.000000000,1.000000000,0.999334044
08362,34011,1.000000000,1.000000000,1.000000000,1.000000000
08401,34001,1.000000000,1.000000000,1.000000000,1.000000000
08402,34001,1.000000000,1.000000000,1.000000000,1.000000000
08403,34001,1.000000000,1.000000000,1.000000000,1.000000000
08404,34001,1.000000000,1.000000000,1.000000000,1.000000000
08405,34001,0.000000000,1.000000000,0.000000000,1.000000000
08406,34001,1.000000000,1.000000000,1.000000000,1.000000000
08501,34005,0.047273982,0.000000000,0.000000000,0.043204037
08501,34025,0.904416839,0.991631799,1.000000000,0.912015137
08501,34021,0.048309179,0.008368201,0.000000000,0.044780826
08502,34035,1.000000000,1.000000000,1.000000000,1.000000000
08504,34035,0.000000000,0.000000000,1.000000000,1.000000000
08505,34005,1.000000000,1.000000000,1.000000000,1.000000000
08510,34025,1.000000000,1.000000000,1.000000000,1.000000000
08511,34005,1.000000000,1.000000000,1.000000000,1.000000000
08512,34021,0.488384657,0.075966851,0.121848739,0.429163469
08512,34023,0.511615343,0.924033149,0.878151261,0.570836531
08514,34025,0.568341437,0.440366972,0.625000000,0.561740891
08514,34029,0.431658563,0.559633028,0.375000000,0.438259109
08515,34005,1.000000000,1.000000000,1.000000000,1.000000000
08518,34005,1.000000000,1.000000000,1.000000000,1.000000000
08520,34025,0.000502302,0.001090513,0.000000000,0.000521027
08520,34023,0.000083717,0.000000000,0.000000000,0.000074432
08520,34021,0.999413981,0.998909487,1.000000000,0.999404540
08525,34019,0.105094264,0.017730496,0.054794521,0.095154494
08525,34035,0.004412355,0.000000000,0.000000000,0.003862360
08525,34021,0.890493381,0.982269504,0.945205479,0.900983146
08527,34025,0.000134000,0.000000000,0.000000000,0.000125807
08527,34029,0.999866000,1.000000000,1.000000000,0.999874193
08528,34035,0.907775769,0.836842105,0.800000000,0.889037433
08528,34023,0.092224231,0.163157895,0.200000000,0.110962567
08530,34021,0.059452055,0.002427184,0.012145749,0.051288002
08530,34019,0.940547945,0.997572816,0.987854251,0.948711998
08533,34029,1.000000000,1.000000000,1.000000000,1.000000000
08534,34021,1.000000000,1.000000000,1.000000000,1.000000000
08535,34025,1.000000000,1.000000000,1.000000000,1.000000000
08536,34023,1.000000000,1.000000000,1.000000000,1.000000000
08540,34035,0.143020254,0.154686078,0.047043011,0.141037858
08540,34021,0.710484512,0.621474067,0.825268817,0.705709088
08540,34023,0.146495234,0.223839854,0.127688172,0.153253054
08542,34021,1.000000000,1.000000000,1.000000000,1.000000000
08543,34021,1.000000000,1.000000000,1.000000000,1.000000000
08544,34021,1.000000000,1.000000000,0.000000000,1.000000000
08550,34021,1.000000000,1.000000000,1.000000000,1.000000000
08551,34019,1.000000000,1.000000000,1.000000000,1.000000000
08553,34035,1.000000000,1.000000000,1.000000000,1.000000000
08554,34005,1.000000000,1.000000000,1.000000000,1.000000000
08555,34025,1.000000000,0.000000000,1.000000000,1.000000000
08556,34019,1.000000000,1.000000000,1.000000000,1.000000000
08557,34019,0.000000000,0.000000000,1.000000000,1.000000000
08558,34021,0.008295887,0.000000000,0.000000000,0.007364222
08558,34019,0.002073972,0.000000000,0.000000000,0.001841056
08558,34035,0.989630142,1.000000000,1.000000000,0.990794722
08559,34019,1.000000000,1.000000000,1.000000000,1.000000000
08560,34021,0.998560115,1.000000000,1.000000000,0.998594519
08560,34019,0.001439885,0.000000000,0.000000000,0.001405481
08561,34021,1.000000000,1.000000000,1.000000000,1.000000000
08562,34005,0.997724687,1.000000000,1.000000000,0.997932817
08562,34025,0.002275313,0.000000000,0.000000000,0.002067183
08601,34021,1.000000000,1.000000000,1.000000000,1.000000000
08602,34021,1.000000000,1.000000000,1.000000000,1.000000000
08603,34021,1.000000000,1.000000000,1.000000000,1.000000000
08604,34021,1.000000000,1.000000000,1.000000000,1.000000000
08605,34021,1.000000000,1.000000000,1.000000000,1.000000000
08606,34021,1.000000000,1.000000000,1.000000000,1.000000000
08607,34021,1.000000000,1.000000000,1.000000000,1.000000000
08608,34021,1.000000000,1.000000000,1.000000000,1.000000000
08609,34021,1.000000000,1.000000000,1.000000000,1.000000000
08610,34021,0.988430005,0.998694517,0.997835498,0.989284964
08610,34005,0.011569995,0.001305483,0.002164502,0.010715036
08611,34021,1.000000000,1.000000000,1.000000000,1.000000000
08618,34021,1.000000000,1.000000000,1.000000000,1.000000000
08619,34021,1.000000000,1.000000000,1.000000000,1.000000000
08620,34021,0.869629630,0.731843575,0.793103448,0.863354037
08620,34005,0.130158730,0.268156425,0.206896552,0.136445602
08620,34025,0.000211640,0.000000000,0.000000000,0.000200361
08628,34021,1.000000000,1.000000000,1.000000000,1.000000000
08629,34021,1.000000000,1.000000000,1.000000000,1.000000000
08638,34021,1.000000000,1.000000000,1.000000000,1.000000000
08640,34005,1.000000000,1.000000000,1.000000000,1.000000000
08641,34005,1.000000000,1.000000000,1.000000000,1.000000000
08648,34021,1.000000000,1.000000000,1.000000000,1.000000000
08650,34021,1.000000000,1.000000000,1.000000000,1.000000000
08690,34021,1.000000000,1.000000000,1.000000000,1.000000000
08691,34021,0.987323113,0.995810056,1.000000000,0.988425023
08691,34025,0.012676887,0.004189944,0.000000000,0.011574977
08701,34029,1.000000000,1.000000000,1.000000000,1.000000000
08720,34025,1.000000000,1.000000000,1.000000000,1.000000000
08721,34029,1.000000000,1.000000000,1.000000000,1.000000000
08722,34029,1.000000000,1.000000000,1.000000000,1.000000000
08723,34029,1.000000000,1.000000000,1.000000000,1.000000000
08724,34025,0.002473343,0.004860267,0.000000000,0.002538203
08724,34029,0.997526657,0.995139733,1.000000000,0.997461797
08730,34025,1.000000000,1.000000000,1.000000000,1.000000000
08731,34029,1.000000000,1.000000000,1.000000000,1.000000000
08732,34029,1.000000000,1.000000000,1.000000000,1.000000000
